median_temperature_2m_30,median_relative_humidity_2m_30,median_dew_point_2m_30,median_precipitation_30,median_et0_fao_evapotranspiration_30,median_vapour_pressure_deficit_30,median_wind_speed_10m_30,median_wind_gusts_10m_30,mean_temperature_2m_30,mean_relative_humidity_2m_30,mean_dew_point_2m_30,mean_precipitation_30,mean_et0_fao_evapotranspiration_30,mean_vapour_pressure_deficit_30,mean_wind_speed_10m_30,mean_wind_gusts_10m_30,mean_temperature_2m_5,mean_relative_humidity_2m_5,mean_dew_point_2m_5,mean_precipitation_5,mean_et0_fao_evapotranspiration_5,mean_vapour_pressure_deficit_5,mean_wind_speed_10m_5,mean_wind_gusts_10m_5,mean_temperature_2m_1,mean_relative_humidity_2m_1,mean_dew_point_2m_1,mean_precipitation_1,mean_et0_fao_evapotranspiration_1,mean_vapour_pressure_deficit_1,mean_wind_speed_10m_1,mean_wind_gusts_10m_1,max_temperature_2m_1,max_relative_humidity_2m_1,max_dew_point_2m_1,max_precipitation_1,max_et0_fao_evapotranspiration_1,max_vapour_pressure_deficit_1,max_wind_speed_10m_1,max_wind_gusts_10m_1,date,date_id,elevation,lat,lon,median_soil_moisture_0_to_7cm_30,median_soil_moisture_7_to_28cm_30,median_soil_moisture_28_to_100cm_30,median_soil_moisture_100_to_255cm_30,mean_soil_moisture_0_to_7cm_30,mean_soil_moisture_7_to_28cm_30,mean_soil_moisture_28_to_100cm_30,mean_soil_moisture_100_to_255cm_30,mean_soil_moisture_0_to_7cm_5,mean_soil_moisture_7_to_28cm_5,mean_soil_moisture_28_to_100cm_5,mean_soil_moisture_100_to_255cm_5,mean_soil_moisture_0_to_7cm_1,mean_soil_moisture_7_to_28cm_1,mean_soil_moisture_28_to_100cm_1,mean_soil_moisture_100_to_255cm_1,max_soil_moisture_0_to_7cm_1,max_soil_moisture_7_to_28cm_1,max_soil_moisture_28_to_100cm_1,max_soil_moisture_100_to_255cm_1,median_river_discharge_30,mean_river_discharge_30,mean_river_discharge_5,mean_river_discharge_1,max_river_discharge_1,median_wave_height_30,median_sea_level_height_msl_30,mean_wave_height_30,mean_sea_level_height_msl_30,mean_wave_height_5,mean_sea_level_height_msl_5,mean_wave_height_1,mean_sea_level_height_msl_1,max_wave_height_1,max_sea_level_height_msl_1,Sea distance,month
6.394,93.0,5.246638,0.0,0.025955494,0.067397475,13.472353,36.719997,6.6491075,88.71102,4.7353153,0.20188172,0.06934757,0.13103282,15.812789,44.473064,9.35025,80.38333,5.775336,0.04916667,0.10638461,0.28430837,15.919645,40.974,8.88775,91.208336,7.471517,0.054166663,0.061140105,0.10714779,30.725012,78.674995,10.444,100.0,8.07701,0.5,0.16617474,0.33200222,37.374172,88.56,2025-04-03 02:41:21.044499,1,760.0,42.98357599547736,-2.5182917611249938,0.391,0.39,0.392,0.374,0.38704702,0.38958067,0.39256987,0.37460753,0.36350003,0.379975,0.40151674,0.38195,0.40258333,0.37770835,0.3992083,0.383,0.416,0.387,0.4,0.383,0.59220874,0.6881173,0.62495613,0.4996848,0.4996848,0.84,-0.27,0.97938174,-0.31284946,0.99583334,-0.33808333,0.72583336,-0.28625,0.92,1.06,50457.35642236299,4
6.394,93.0,5.244,0.0,0.02772262,0.07042828,13.762634,36.899998,6.724543,88.46371,4.766964,0.2012097,0.070948854,0.1349955,16.333937,45.05274,10.444616,79.183334,6.669337,0.05,0.10969002,0.30820903,19.343138,47.994003,10.7074995,80.875,7.5032215,0.004166667,0.11372552,0.25699982,29.757729,66.494995,14.059999,90.0,8.965426,0.1,0.3358233,0.4758091,35.951363,89.27999,2025-04-04 02:41:21.044499,2,760.0,42.98357599547736,-2.5182917611249938,0.391,0.391,0.393,0.374,0.38749194,0.39042068,0.39338437,0.37508065,0.37090832,0.37996668,0.39995006,0.3825499,0.40370834,0.39462498,0.39929166,0.38366666,0.43,0.402,0.4,0.384,0.59220874,0.693173,0.56877214,0.4689263,0.4689263,0.82,-0.27,0.95755374,-0.30946234,0.8378333,-0.29841664,0.5833333,-0.2875,0.66,0.75,50457.35642236299,4
6.394,93.0,5.270706,0.0,0.02650404,0.07042828,13.256592,35.28,6.8078547,88.2164,4.793128,0.2012097,0.07257284,0.14061674,15.93577,43.620968,10.870733,77.775,6.787644,0.05,0.11526511,0.33586946,19.662601,47.846996,11.276666,72.833336,6.2810626,0.0,0.1447159,0.40082887,10.8176985,24.299997,15.659999,90.0,8.033277,0.0,0.45068064,0.9083763,23.269482,52.199997,2025-04-05 02:41:21.044499,3,760.0,42.98357599547736,-2.5182917611249938,0.392,0.392,0.393,0.375,0.38902017,0.3915847,0.3943965,0.3755645,0.3795833,0.3822417,0.40007502,0.3830666,0.39716664,0.398,0.4,0.38399997,0.403,0.399,0.4,0.384,0.59220874,0.6982286,0.5252468,0.4689263,0.4689263,0.78999996,-0.27,0.93233865,-0.30688173,0.7200001,-0.27699998,0.36416665,-0.30625,0.52,0.53,50457.35642236299,4
6.394,92.0,5.246638,0.0,0.025426138,0.07433659,12.661564,34.38,6.893109,87.77285,4.789487,0.20040323,0.074823,0.14874539,15.280742,41.690323,10.100974,81.05,6.7942615,0.05,0.10786594,0.26261252,19.338245,47.031,10.836875,73.875,6.1226325,0.0,0.13285305,0.3877283,8.093228,20.07,16.855,87.0,8.1060295,0.0,0.4502618,0.90323055,15.5843,39.239998,2025-04-06 02:41:21.044499,4,760.0,42.98357599547736,-2.5182917611249938,0.392,0.393,0.394,0.375,0.38965726,0.39270967,0.3951586,0.37607393,0.38742498,0.3860167,0.3998,0.383625,0.387875,0.39595833,0.39970836,0.3847917,0.396,0.399,0.4,0.385,0.59220874,0.7032843,0.49392232,0.4689263,0.4689263,0.76,-0.28,0.91018814,-0.30614245,0.5963333,-0.28716668,0.30916667,-0.33041665,0.4,0.6,50457.35642236299,4
6.344,92.0,5.160898,0.0,0.025426138,0.07889885,12.303366,33.3,6.969808,87.064514,4.722585,0.20026882,0.07730544,0.16034812,14.686139,40.065,10.505676,77.7,6.488862,0.011666668,0.11882322,0.32168454,17.303894,42.741,10.819584,69.708336,5.0658765,0.0,0.14168157,0.45571795,7.1258106,24.164999,16.655,92.0,7.0557413,0.0,0.43734574,0.8993495,17.373497,38.16,2025-04-07 02:41:21.044499,5,760.0,42.98357599547736,-2.5182917611249938,0.392,0.393,0.396,0.375,0.38984138,0.3934382,0.39564925,0.37659004,0.39349166,0.39099166,0.3993834,0.38409173,0.376125,0.38866666,0.39870834,0.385,0.382,0.392,0.399,0.385,0.59220874,0.7102956,0.4812297,0.4996848,0.4996848,0.74,-0.28,0.8880645,-0.30860215,0.5073334,-0.31875,0.5541666,-0.38333333,0.58,0.54,50457.35642236299,4
6.294,90.0,4.959552,0.0,0.025557023,0.09213489,11.882727,32.039997,7.0625014,85.673386,4.510591,0.17876343,0.08136201,0.18266107,14.009808,37.97032,11.002874,69.99167,5.2526355,0.00083333335,0.14027093,0.44814137,12.309817,30.453,11.37375,52.666668,1.2903868,0.0,0.16837859,0.7394316,5.7546253,17.235,18.905,72.0,3.192212,0.0,0.5375151,1.4682549,14.417988,32.039997,2025-04-08 02:41:21.044499,6,760.0,42.98357599547736,-2.5182917611249938,0.392,0.393,0.397,0.375,0.38902152,0.39359814,0.39579034,0.3770941,0.385425,0.39141667,0.39908332,0.38452503,0.36225,0.3798333,0.39770833,0.38516665,0.371,0.384,0.398,0.386,0.59220874,0.71339357,0.46905246,0.43879855,0.43879855,0.72,-0.28,0.874758,-0.3157258,0.47516665,-0.34908333,0.565,-0.43791667,0.58,0.71,50457.35642236299,4
6.369,90.0,5.022971,0.0,0.025557023,0.09544161,11.301362,31.319998,7.1953096,85.02688,4.490336,0.1767473,0.083584495,0.19481692,13.661054,36.999676,10.991091,65.675,4.2152963,0.0,0.14827853,0.51657206,7.6693983,19.898998,10.648583,59.291668,2.3165245,0.0,0.15376359,0.5991535,6.5556283,13.724999,19.341,95.0,8.375048,0.0,0.5207386,1.4376781,18.35647,41.039997,2025-04-09 02:41:21.044499,7,760.0,42.98357599547736,-2.5182917611249938,0.391,0.392,0.397,0.376,0.38740858,0.39232528,0.395836,0.3776089,0.37485832,0.386575,0.3984083,0.3849917,0.350875,0.37041667,0.39591667,0.386,0.356,0.374,0.397,0.386,0.59220874,0.7164209,0.4564767,0.40604758,0.40604758,0.7,-0.29500002,0.87099457,-0.32448927,0.4958333,-0.38308334,0.68666667,-0.45749998,0.86,0.85,50457.35642236299,4
9.3645,81.0,6.0563164,0.0,0.02170844,0.21256557,4.3349743,9.36,9.612551,78.68145,5.791316,0.10819893,0.08855381,0.29946145,5.160802,12.014031,10.441166,82.46667,7.348037,0.016666668,0.11119293,0.26972356,4.3057785,8.67,10.856167,88.041664,8.857518,0.058333337,0.06850599,0.17354335,5.040979,12.6449995,15.264501,100.0,10.520475,0.9,0.3016523,0.50352705,11.298495,28.08,2025-04-02 02:41:21.044499,0,226.0,43.33407445728678,-5.97515182587343,0.399,0.411,0.436,0.447,0.39706856,0.4084731,0.43857124,0.4490618,0.36648333,0.39090836,0.427525,0.45676658,0.35083333,0.3732917,0.41616666,0.456,0.376,0.374,0.42,0.456,54.335014,67.17748,70.0302,61.086903,61.086903,1.44,-0.26,1.621828,-0.3101747,1.6851667,-0.39858332,1.5533333,-0.20916669,1.88,1.41,26639.972551362036,4
9.4645,81.0,6.169791,0.0,0.022319134,0.21650702,4.3349743,9.36,9.781906,78.31183,5.8688374,0.10913978,0.09038415,0.30888233,5.1807027,12.202259,11.016168,80.7,7.468488,0.0175,0.12028578,0.31840387,4.322884,9.324,12.656167,73.291664,7.2628098,0.029166667,0.14389192,0.48494205,3.9926484,12.2699995,18.9645,97.0,11.172029,0.3,0.47944888,1.2825689,11.609651,33.839996,2025-04-03 02:41:21.044499,1,226.0,43.33407445728678,-5.97515182587343,0.399,0.41,0.436,0.447,0.3973172,0.40740055,0.43773922,0.4493871,0.36656666,0.3850167,0.42224166,0.45638326,0.3985417,0.3798333,0.40845835,0.45508334,0.409,0.382,0.412,0.456,56.67665,67.32085,65.726654,58.02011,58.02011,1.4,-0.255,1.5808333,-0.3043817,1.5403333,-0.33475,1.2758332,-0.22708333,1.54,1.07,26639.972551362036,4
9.5895,79.0,6.169791,0.0,0.02394123,0.23492801,4.3349743,9.72,9.977375,77.3414,5.863041,0.10913979,0.09308286,0.3288108,5.282813,12.580161,12.383076,76.941666,8.004725,0.018333334,0.12600821,0.40980333,4.796596,11.261999,15.607376,62.583332,8.178214,0.004166667,0.14950009,0.7190871,7.4743867,19.35,20.763,85.0,10.832055,0.1,0.48940265,1.2751882,15.0038395,37.44,2025-04-04 02:41:21.044499,2,226.0,43.33407445728678,-5.97515182587343,0.399,0.408,0.436,0.447,0.39720026,0.40643013,0.43673655,0.44968817,0.36814165,0.380125,0.41603336,0.45584998,0.39829168,0.38220835,0.40199998,0.45433334,0.416,0.384,0.405,0.455,57.344513,67.53707,62.32844,57.344513,57.344513,1.38,-0.25,1.5484409,-0.29790324,1.3764999,-0.26075,0.9866667,-0.16583334,1.14,0.84,26639.972551362036,4
9.764501,79.0,6.0563164,0.0,0.024891235,0.2454797,4.3349743,9.72,10.078805,76.810486,5.8604455,0.10900538,0.09477725,0.33843464,5.288396,12.682258,13.344026,72.441666,8.058035,0.018333334,0.12727636,0.49273786,4.982132,12.449999,14.948418,64.166664,8.128032,0.0,0.14091386,0.62937564,4.7999744,12.345,19.413,82.0,11.669501,0.0,0.4946476,1.0151852,10.009036,24.119999,2025-04-05 02:41:21.044499,3,226.0,43.33407445728678,-5.97515182587343,0.399,0.407,0.436,0.447,0.39771774,0.4057782,0.43537632,0.449961,0.38170832,0.38214168,0.40924168,0.45511666,0.42108333,0.39691666,0.39629164,0.45345834,0.45,0.418,0.399,0.454,57.344513,67.71562,59.351,55.23413,55.23413,1.34,-0.25,1.5113171,-0.29532257,1.1798333,-0.22125,0.6308333,-0.24666667,0.82,0.57,26639.972551362036,4
9.764501,79.0,6.152958,0.0,0.025303785,0.24509335,4.3349743,10.08,10.104774,76.90994,5.903484,0.10900538,0.09644655,0.3379582,5.292584,12.745162,13.440871,73.45,8.364119,0.018333334,0.12856506,0.47442362,5.1199083,13.575,13.136228,79.166664,9.39402,0.0,0.14001344,0.36517,4.29155,11.264999,18.813,99.0,12.09441,0.0,0.4629696,0.80705976,12.738099,31.68,2025-04-06 02:41:21.044499,4,226.0,43.33407445728678,-5.97515182587343,0.4,0.408,0.436,0.447,0.39830378,0.40599325,0.43384272,0.45020968,0.39718336,0.38975832,0.40313333,0.45431668,0.41716668,0.41654167,0.39275002,0.45270833,0.43,0.418,0.394,0.453,57.61382,67.93586,58.022972,58.429222,58.429222,1.3,-0.26,1.4782526,-0.29567203,1.022,-0.22533332,0.66333336,-0.27791664,0.8,0.57,26639.972551362036,4
9.764501,79.0,6.1724014,0.0,0.024526512,0.24509335,4.503317,10.08,10.125601,77.06721,5.956208,0.10887097,0.09855097,0.33684826,5.345489,12.841936,13.786654,72.225,8.428117,0.006666667,0.14404856,0.51161045,5.30038,14.037,12.585083,81.916664,9.177508,0.0,0.14592345,0.3594776,5.943342,14.954999,19.7955,100.0,12.410965,0.0,0.47676545,0.9154315,13.779114,33.12,2025-04-07 02:41:21.044499,5,226.0,43.33407445728678,-5.97515182587343,0.401,0.409,0.436,0.448,0.3984543,0.40627822,0.43236965,0.4504301,0.40695837,0.39706668,0.39776668,0.4534834,0.39970836,0.40983334,0.38933334,0.45183334,0.407,0.413,0.391,0.452,58.02011,68.23555,58.253834,62.241184,62.241184,1.26,-0.27,1.4412904,-0.3014785,0.8716667,-0.26283333,0.8016667,-0.39666665,0.9,0.5,26639.972551362036,4
9.6645,80.0,6.398452,0.0,0.02289947,0.23179165,4.3647428,10.08,10.147568,77.79973,6.1198926,0.10833332,0.100729525,0.3296926,5.2297416,12.379838,13.729522,74.041664,8.792156,0.00083333335,0.14463279,0.482485,5.505881,14.082001,12.370499,82.375,9.083005,0.0,0.1468131,0.33931458,5.02015,12.495,19.845499,100.0,13.466463,0.0,0.4842068,0.9464421,9.449572,26.28,2025-04-08 02:41:21.044499,6,226.0,43.33407445728678,-5.97515182587343,0.401,0.407,0.436,0.451,0.39826477,0.40588304,0.4310484,0.4506183,0.4045,0.40158334,0.39309996,0.4526334,0.38625002,0.40241668,0.385125,0.45083332,0.393,0.406,0.387,0.451,58.429222,68.71666,58.89582,61.230034,61.230034,1.22,-0.285,1.4219892,-0.31416667,0.8081666,-0.31108335,0.9583333,-0.46833336,1.16,0.64,26639.972551362036,4
9.689501,80.5,6.637544,0.0,0.02289947,0.22150779,4.3869743,10.440001,10.205546,78.42742,6.290215,0.10833332,0.102150485,0.32522976,5.2774653,12.596614,12.9575,77.833336,8.774134,0.0,0.14279708,0.4116109,5.0317554,13.022999,11.747272,81.541664,8.088101,0.0,0.14032155,0.36471662,5.1037593,14.055,21.113,100.0,9.893808,0.0,0.50429064,1.4031569,11.113451,27.0,2025-04-09 02:41:21.044499,7,226.0,43.33407445728678,-5.97515182587343,0.401,0.406,0.436,0.451,0.3974543,0.4053266,0.42950267,0.4507809,0.3997833,0.4040833,0.38916665,0.45176664,0.37470832,0.3947083,0.38233337,0.44999996,0.381,0.398,0.384,0.45,58.429222,68.94262,59.00379,57.88436,57.88436,1.2,-0.31,1.4104301,-0.3280242,0.88733333,-0.37941664,1.3825,-0.5075,1.66,0.76,26639.972551362036,4
10.9365,71.0,5.0930223,0.0,0.037623666,0.34452903,10.144009,26.28,11.464053,69.49866,5.2114744,0.3233871,0.10695013,0.4727627,11.910219,28.317577,13.732333,45.866665,1.1765398,0.0,0.18551716,0.94351935,10.709624,24.864,12.763583,71.0,7.3517203,0.0,0.1463757,0.46728897,13.918361,28.44,18.3615,96.0,10.149112,0.0,0.45583147,1.0142163,26.208397,52.56,2025-04-02 02:41:21.044499,0,594.0,38.034381220511634,-1.6510212014718977,0.318,0.307,0.168,0.194,0.31529167,0.29715055,0.17479034,0.19367608,0.240875,0.28923333,0.20749998,0.19300002,0.210375,0.268375,0.20837499,0.193,0.216,0.271,0.209,0.193,0.03038609,0.37136614,0.0,0.0,0.0,0.81,-0.43,0.79696226,-0.4422715,0.33133334,-0.52316666,0.32000002,-0.40583333,0.4,-0.32,68168.40334933871,4
11.011499,70.0,5.0930223,0.0,0.03905386,0.358695,9.881861,25.56,11.57951,68.860214,5.2020483,0.28951615,0.10997237,0.48486477,11.83669,28.161291,13.414416,54.641666,3.385223,0.009166667,0.16037099,0.7809288,8.577776,20.16,13.713582,75.791664,9.164423,0.045833334,0.11719241,0.4309528,8.213052,20.58,18.9615,95.0,10.468405,0.4,0.34350306,1.1187735,17.076298,33.12,2025-04-03 02:41:21.044499,1,594.0,38.034381220511634,-1.6510212014718977,0.315,0.307,0.168,0.194,0.31075,0.2990027,0.17552419,0.19364382,0.22891667,0.2817583,0.20949166,0.19300002,0.20333333,0.262125,0.208,0.193,0.209,0.265,0.208,0.193,0.03038609,0.35721135,0.0,0.0,0.0,0.78,-0.43,0.77631724,-0.44311827,0.42333332,-0.4905833,0.6458333,-0.42166665,0.9,-0.36,68168.40334933871,4
11.0615,69.0,5.0930223,0.0,0.039887324,0.36973917,9.826088,25.56,11.713113,68.24059,5.206919,0.27768815,0.11326913,0.49864897,11.731839,27.995806,14.124,61.308334,5.8819113,0.019166667,0.1542735,0.7099645,8.903563,20.796,15.013583,73.041664,9.790423,0.05,0.14449851,0.53102964,9.043922,24.090002,20.761501,92.0,12.169404,0.3,0.44643018,1.3486862,17.992796,39.239998,2025-04-04 02:41:21.044499,2,594.0,38.034381220511634,-1.6510212014718977,0.312,0.307,0.168,0.194,0.3065954,0.30033332,0.17662768,0.19361156,0.21478333,0.27141666,0.20949997,0.19300002,0.19645834,0.25637498,0.208,0.193,0.202,0.259,0.208,0.193,0.03038609,0.32097763,0.0,0.0,0.0,0.78,-0.43,0.7632527,-0.44311827,0.52166665,-0.44975,0.94750005,-0.38166666,1.1,-0.32,68168.40334933871,4
11.211499,68.0,4.8556833,0.0,0.04349947,0.39305198,9.366897,24.66,11.844296,66.928764,5.046241,0.18696235,0.1183184,0.5241631,11.164488,26.965645,14.248999,63.6,6.666369,0.019166667,0.15057898,0.664377,9.1325035,21.626997,14.715667,56.208332,5.189997,0.0,0.17150347,0.83077025,7.5545506,18.69,20.5615,83.0,8.625992,0.0,0.48155564,1.6958153,12.224107,28.44,2025-04-05 02:41:21.044499,3,594.0,38.034381220511634,-1.6510212014718977,0.305,0.307,0.17,0.194,0.30097714,0.30101883,0.17794354,0.1935793,0.2047,0.26368335,0.20899162,0.19300002,0.18708332,0.25066668,0.208,0.193,0.193,0.253,0.208,0.193,0.03038609,0.31594178,0.0,0.0,0.0,0.74,-0.43,0.73032254,-0.4440188,0.54683334,-0.41933334,0.55916667,-0.41125003,0.86,-0.35,68168.40334933871,4
11.286499,66.0,4.6130238,0.0,0.045857944,0.41952944,8.873087,24.119999,11.968288,65.375,4.8215637,0.12258064,0.12325753,0.5541584,10.805566,26.314354,14.273166,65.01667,7.083274,0.019166667,0.1509113,0.64563996,9.260275,22.152,15.159416,49.041668,3.9198053,0.0,0.1749864,0.9681578,7.57149,18.96,21.2115,66.0,5.508439,0.0,0.52918684,1.7648542,13.039754,25.199999,2025-04-06 02:41:21.044499,4,594.0,38.034381220511634,-1.6510212014718977,0.303,0.307,0.172,0.194,0.29388577,0.29954973,0.17930378,0.19354704,0.19471668,0.2564583,0.20807499,0.19300002,0.17633335,0.24474998,0.208,0.193,0.182,0.248,0.208,0.193,0.03038609,0.2756497,0.0,0.0,0.0,0.7,-0.435,0.7033871,-0.44424734,0.57466674,-0.40316665,0.40083337,-0.39541665,0.52,-0.35,68168.40334933871,4
11.4115,65.0,4.455634,0.0,0.047420748,0.45919478,8.840168,23.759998,12.121503,63.93817,4.6462145,0.112365596,0.12833706,0.5844528,10.756237,26.149353,14.915604,60.808334,6.5990725,0.019166667,0.16172348,0.7550576,8.425327,20.505,15.975772,49.958332,4.930715,0.0,0.20043664,1.0143774,9.743619,20.205,23.214,76.0,7.477618,0.0,0.59078634,2.044053,18.0,34.2,2025-04-07 02:41:21.044499,5,594.0,38.034381220511634,-1.6510212014718977,0.2985,0.306,0.1725,0.194,0.2868911,0.2972836,0.18070832,0.1935148,0.18601666,0.25055835,0.20794162,0.19300002,0.166875,0.23887499,0.20770834,0.193,0.171,0.242,0.208,0.193,0.03038609,0.17093371,0.0,0.0,0.0,0.64,-0.44,0.6800538,-0.44514784,0.56216675,-0.4093333,0.25750002,-0.43666664,0.38,-0.36,68168.40334933871,4
11.461499,63.0,4.3696623,0.0,0.049255144,0.48667696,8.669949,23.039999,12.267753,62.83468,4.5170274,0.10295699,0.13337441,0.6113552,10.52193,25.510159,15.370272,56.158333,5.808391,0.010000001,0.17883754,0.87228876,8.437433,19.536,15.986917,52.541668,5.211014,0.0,0.20276265,1.0171088,8.273585,15.735001,23.414001,82.0,7.634253,0.0,0.6106554,1.9885412,12.074766,24.119999,2025-04-08 02:41:21.044499,6,594.0,38.034381220511634,-1.6510212014718977,0.295,0.303,0.173,0.193,0.2798293,0.29450268,0.18201882,0.19348253,0.17740832,0.24486667,0.20774165,0.19300002,0.16029167,0.23366666,0.207,0.193,0.164,0.236,0.207,0.193,0.03038609,0.095386915,0.0,0.0,0.0,0.58,-0.45,0.6615322,-0.44991934,0.4936667,-0.4213333,0.30333334,-0.48166668,0.44,-0.43,68168.40334933871,4
11.5877495,62.5,4.503338,0.0,0.05023508,0.50422275,8.662468,22.68,12.395609,62.385754,4.517557,0.101209685,0.13590325,0.6234518,10.483765,25.016129,15.129642,51.75,4.5233035,0.0,0.18689159,0.9314892,8.8508005,17.766,13.810437,51.0,3.3649867,0.0,0.18476886,0.8270318,11.110759,15.240001,20.964,78.0,7.932154,0.0,0.58581376,1.7631314,21.915693,33.12,2025-04-09 02:41:21.044499,7,594.0,38.034381220511634,-1.6510212014718977,0.28350002,0.3015,0.174,0.193,0.27297044,0.29116938,0.18325403,0.19345027,0.1689,0.23940833,0.20754166,0.19300002,0.15391667,0.22908334,0.207,0.193,0.158,0.231,0.207,0.193,0.0,0.09339673,0.0,0.0,0.0,0.58,-0.45,0.65706986,-0.45651886,0.504,-0.44975,0.99916667,-0.52375,1.58,-0.45,68168.40334933871,4
0.16950001,90.0,-2.5120323,0.0,0.009953709,0.042723328,8.46,23.039999,-0.6866157,85.10753,-3.1040118,0.065322585,0.0315092,0.09792598,9.278709,24.347902,3.1028333,92.51667,1.8593981,0.0075000003,0.040322337,0.074247964,6.954,18.213001,4.0590835,86.125,1.6599525,0.0,0.05629887,0.14713284,10.155,25.574999,9.919499,99.0,3.6670253,0.0,0.21754287,0.49831408,14.4,37.079998,2025-04-02 02:41:21.044499,0,125.0,62.37771195234834,28.592056436878664,0.257,0.25,0.232,0.217,0.27170026,0.26163307,0.23513843,0.21730779,0.33175832,0.32335836,0.26511666,0.21956666,0.32675,0.32712498,0.28475,0.22183335,0.345,0.333,0.29,0.223,0.1561122,0.8739925,4.044172,6.095778,6.095778,0.4,0.0,0.47704297,0.022728499,0.35966665,-0.07225,0.3841667,-0.11041667,0.52,-0.03,210796.89915801183,4
0.2945,90.0,-2.5586185,0.0,0.010704385,0.048114255,8.28,23.039999,-0.51242197,84.344086,-3.0771058,0.059811827,0.033872984,0.10659381,9.391451,24.628063,3.4315832,88.541664,1.4089463,0.0075000003,0.0496011,0.11850249,7.5179996,19.679998,5.3070006,73.75,0.37913612,0.0,0.07919545,0.28456524,13.215,33.96,11.5195,100.0,3.722029,0.0,0.21228826,0.6604165,23.4,58.679996,2025-04-03 02:41:21.044499,1,125.0,62.37771195234834,28.592056436878664,0.259,0.252,0.232,0.217,0.2741586,0.2644785,0.2374489,0.21756989,0.32641664,0.32493335,0.275475,0.22079165,0.32316667,0.32420835,0.292625,0.22412501,0.34,0.328,0.296,0.226,0.18850219,1.1009364,5.232402,7.035261,7.035261,0.4,-0.01,0.47728497,0.012217737,0.34933332,-0.076,0.58,-0.043333333,1.04,0.15,210796.89915801183,4
0.46949998,89.0,-2.7487607,0.0,0.012557982,0.051048636,8.64,23.4,-0.45748663,83.50134,-3.1729362,0.05900538,0.03531086,0.11253771,9.648343,25.225643,3.1955163,81.833336,0.022743352,0.0050000004,0.05551699,0.16326107,10.496726,27.012,1.11,64.166664,-4.979341,0.0,0.05695437,0.24307291,19.078634,48.27,3.0195,73.0,-2.3527536,0.0,0.12007195,0.38043708,23.4,59.399998,2025-04-04 02:41:21.044499,2,125.0,62.37771195234834,28.592056436878664,0.262,0.254,0.232,0.217,0.2759852,0.26697445,0.23987634,0.21792337,0.31955,0.32227498,0.2837667,0.22245,0.30200002,0.313375,0.29691663,0.22695833,0.313,0.323,0.297,0.228,0.25025904,1.3249133,5.820989,6.943282,6.943282,0.4,-0.01,0.47709677,0.001034952,0.40749997,-0.07033334,0.68,0.036666665,0.92,0.1,210796.89915801183,4
0.2445,89.0,-2.957529,0.0,0.01346211,0.05532831,8.64,23.4,-0.5992447,82.69758,-3.4655416,0.055107526,0.03676983,0.115464166,9.762555,25.315645,1.9057832,74.725,-2.5373237,0.004166667,0.061134372,0.19462715,13.00184,32.334,-3.71875,60.041668,-10.764857,0.0,0.064153194,0.19927509,16.395563,37.635,-0.25,78.0,-8.648692,0.0,0.16032864,0.37895516,20.418695,43.92,2025-04-05 02:41:21.044499,3,125.0,62.37771195234834,28.592056436878664,0.265,0.254,0.233,0.217,0.27726072,0.26896372,0.24226882,0.21835484,0.31195,0.3174083,0.28956664,0.22451667,0.28429165,0.29766667,0.29616666,0.229375,0.292,0.305,0.297,0.231,0.37404191,1.4782809,5.9461465,4.7543993,4.7543993,0.4,-0.02,0.4748925,-0.023844087,0.5031667,-0.11208333,0.72166663,-0.32625,0.84,-0.04,210796.89915801183,4
0.16950001,88.0,-3.3481042,0.0,0.015002735,0.061714232,8.28,23.22,-0.72547865,81.5457,-3.818483,0.050268818,0.037511174,0.12161621,9.591564,25.042257,0.9023,68.11667,-4.8418183,0.0,0.058427725,0.2258133,13.003698,33.3,-2.2458334,56.5,-10.503981,0.0,0.03553672,0.2550204,6.174292,21.06,2.6,82.0,-8.019022,0.0,0.07685897,0.5168138,8.78872,27.359999,2025-04-06 02:41:21.044499,4,125.0,62.37771195234834,28.592056436878664,0.266,0.2565,0.233,0.218,0.27741802,0.27048522,0.24458334,0.21886559,0.302025,0.30961666,0.29284164,0.22682498,0.2739167,0.28570834,0.29375002,0.23183334,0.278,0.291,0.295,0.233,0.43879855,1.5648928,5.508815,2.7153523,2.7153523,0.38,-0.04,0.45172045,-0.046841394,0.51483333,-0.13650002,0.20833333,-0.23916668,0.46,-0.19,210796.89915801183,4
0.094500005,88.0,-3.791864,0.0,0.015121333,0.061714232,7.92,23.039999,-0.7382045,81.05242,-3.9322546,0.05013441,0.038385577,0.124994546,9.453204,25.025322,0.14298335,63.233334,-6.4771485,0.0,0.059032705,0.24777403,11.98387,33.162,0.26250002,61.708332,-6.516699,0.0,0.059323806,0.2569365,5.055856,24.885,4.05,77.0,-4.2542763,0.0,0.18112546,0.45817795,8.699793,39.239998,2025-04-07 02:41:21.044499,5,125.0,62.37771195234834,28.592056436878664,0.265,0.259,0.233,0.218,0.27704838,0.2712742,0.24679974,0.21944085,0.28999996,0.29965833,0.29409167,0.22922496,0.26662502,0.27733335,0.291,0.23383333,0.27,0.281,0.292,0.235,0.43879855,1.6162277,4.626728,1.6853445,1.6853445,0.36,-0.05,0.44096774,-0.05985215,0.4508333,-0.17658332,0.064166665,-0.3108333,0.12,-0.27,210796.89915801183,4
