Code,Name,Country code,Country name,Latitude,Longitude,Sea distance,Sea latitude,Sea longitude
FI1D3,Pohjois-Karjala,FI,Finland,62.8062078,30.1553887,278387.0083735529,60.50347899853283,28.070129000000005
FI1D5,Keski-Pohjanmaa,FI,Finland,63.5621735,24.001363,76871.4969398043,64.02423522459932,22.85896183250009
FI1D7,Lappi,FI,Finland,67.9222304,26.5046438,239299.30371325856,66.00689699887518,23.903502999999994
FI1D8,Kainuu,FI,Finland,64.3736564,28.7437475,180773.3779663629,65.11151099882966,25.398070999999998
FI1D9,Pohjois-Pohjanmaa,FI,Finland,64.7151463,26.018763,53437.37435267545,65.10250782099455,25.368941231150067
FI200,Åland,FI,Finland,61.92410999999999,25.748151,169902.98270178033,60.42388899852635,26.255310000000012
FR101,Paris,FR,France,48.8575475,2.3513765,159331.75323247866,50.127318996932296,1.3386840000000024
FR102,Seine-et-Marne ,FR,France,48.841082,2.999366,187114.62366574848,50.127318996932296,1.3386840000000024
FR103,Yvelines ,FR,France,48.7850939,1.8256572,149694.72436160658,49.98901877967191,0.9098984960072828
FR104,Essonne,FR,France,48.4585698,2.1569416,193084.52483834012,50.01383778157078,0.9863093762239618
FR105,Hauts-de-Seine ,FR,France,48.828508,2.2188068,157973.38687348145,50.102268328801756,1.2604704710054904
FR106,Seine-Saint-Denis ,FR,France,48.9137455,2.4845729,158615.49408995302,50.127318996932296,1.3386840000000024
FR107,Val-de-Marne,FR,France,48.7931426,2.4740337,169881.63200489586,50.127318996932296,1.3386840000000024
FR108,Val-d’Oise,FR,France,49.0615901,2.1581351,132671.27535102543,50.127318996932296,1.3386840000000024
FRB01,Cher,FR,France,46.954005,2.4671908,299317.47259498184,46.014892995689074,-1.1937869999999082
FRB02,Eure-et-Loir,FR,France,48.5525242,1.1989814,152450.19689966,49.773191904460234,0.2550109376753125
FRB03,Indre,FR,France,46.6613966,1.4482662,215328.61179006475,46.014892995689074,-1.1937869999999082
FRB04,Indre-et-Loire,FR,France,47.28949249999999,0.816097,205650.72126288692,46.27460780841028,-1.4440373381362264
FRB05,Loir-et-Cher,FR,France,47.6761905,1.4159072,247048.79283845337,49.65403069056578,-0.09944312979474264
FRB06,Loiret,FR,France,47.900771,2.2018172,250468.9656714317,49.91692747077634,0.6892561785756762
FRC11,Côte-d’Or,FR,France,47.5126795,4.635412,378669.5262881646,50.127318996932296,1.3386840000000024
FRC12,Nièvre,FR,France,47.2381708,3.5294522,359883.64152968326,50.127318996932296,1.3386840000000024
FRC13,Saône-et-Loire,FR,France,46.5827512,4.486670999999999,353307.33302657783,43.39971899468621,4.556885000000002
FRC14,Yonne,FR,France,47.8652728,3.6079823,301738.25555672904,50.127318996932296,1.3386840000000024
FRC21,Doubs,FR,France,46.92760000000001,6.349000999999999,340730.00464931,44.23132299502246,8.428711
FRC22,Jura,FR,France,46.76247499999999,5.6729159,354417.8872506268,44.23132299502246,8.428711
FRC23,Haute-Saône,FR,France,47.7569806,6.1556282,429460.7536293636,44.23132299502246,8.428711
FRC24,Territoire de Belfort,FR,France,47.59465729999999,6.920771599999999,389675.35528971197,44.356945477603496,8.856814127453818
FRD11,Calvados,FR,France,49.1213315,-0.4330578,41306.69217931474,49.44889912900158,-0.6983370760076121
FRD12,Manche,FR,France,49.114712,-1.3115949,31143.370708652557,49.06448926564035,-1.7319559283951145
FRD13,Orne,FR,France,48.6388567,0.0848201,106574.68729921133,49.48613114445556,-0.5906692092190582
FRD21,Eure,FR,France,49.11817629999999,0.9582114,88194.12748317249,49.823978115723214,0.4075937184056852
FRD22,Seine-Maritime,FR,France,49.60541869999999,0.9748439,40261.478716451165,49.9279523209175,0.7228738773519889
FRE11,Nord,FR,France,50.3851246,3.2642436,98476.10109456965,51.208952481911865,2.755951737863041
FRE12,Pas-de-Calais,FR,France,50.5732769,2.3244679,55725.690549213235,51.043452039418845,2.053836542424512
FRE21,Aisne,FR,France,49.4769199,3.4417368,167816.18704277193,50.127318996932296,1.3386840000000024
FRE22,Oise,FR,France,49.42145679999999,2.4146396,110412.35989219321,50.127318996932296,1.3386840000000024
FRE23,Somme,FR,France,49.914518,2.2707095,70851.81621807553,50.127318996932296,1.3386840000000024
FRF11,Bas-Rhin,FR,France,48.6343172,7.525293800000001,424436.83766886237,51.60577183222341,3.8024599961441647
FRF12,Haut-Rhin,FR,France,47.9315041,7.2441099,415853.8345327758,44.36627199507555,8.888915999999996
FRF21,Ardennes,FR,France,49.7624642,4.6285053,199323.99144200576,51.34588599722379,3.315124999999999
FRF22,Aube,FR,France,48.1563418,4.3732462,311797.53804664576,50.127318996932296,1.3386840000000024
FRF23,Marne,FR,France,49.128754,4.1475445,231397.00729751127,50.127318996932296,1.3386840000000024
FRF24,Haute-Marne,FR,France,48.1260968,5.1071322,354003.8166385123,50.127318996932296,1.3386840000000024
FRF31,Meurthe-et-Moselle ,FR,France,48.7997007,6.094701400000001,346237.467182023,51.34588599722379,3.315124999999999
FRF32,Meuse ,FR,France,49.0824319,5.282399700000001,288413.97875634,51.34588599722379,3.315124999999999
FRF33,Moselle,FR,France,49.0983839,6.5527641,339910.10830477596,51.46107170402119,3.5299910914932036
FRF34,Vosges,FR,France,48.1446427,6.3355935,417460.70781904965,51.34588599722379,3.315124999999999
FRG01,Loire-Atlantique,FR,France,47.27804680000001,-1.8157647,38986.9124490403,47.06451399604549,-2.2257080000000355
FRG02,Maine-et-Loire,FR,France,47.2913545,-0.4877852,123018.65431382101,46.673806399249806,-1.8351291767706872
FRG03,Mayenne,FR,France,48.3061239,-0.620935,82739.83269401906,48.64446999653119,-1.6165159999999636
FRG04,Sarthe,FR,France,47.9217014,0.1655803,154953.50012894673,48.64446999653119,-1.6165159999999636
FRG05,Vendée,FR,France,46.6613966,-1.4482662,23662.9042244765,46.541642839165746,-1.7047713446516846
FRH01,Côtes-d’Armor,FR,France,48.5152204,-2.7662789,33469.399660932366,48.80809665952044,-2.662839073921909
FRH02,Finistère,FR,France,48.2520249,-3.9300525,44413.2539480944,48.215054012904574,-4.526962908506676
FRH03,Ille-et-Vilaine,FR,France,48.2292016,-1.5300695,46706.82036318018,48.64446999653119,-1.6165159999999636
FRH04,Morbihan,FR,France,47.8852929,-2.9001865,34347.29245652092,47.59751513368525,-3.0676615084712986
FRI11,Dordogne,FR,France,45.14694859999999,0.7572205,159624.38457751248,45.25304750399482,-1.2671994497406558
FRI12,Gironde,FR,France,44.84966499999999,-0.4502368,67509.87494620268,44.889555696501645,-1.3019616185150533
FRI13,Landes,FR,France,43.9412045,-0.7532808999999999,51540.159525627634,44.02270499493963,-1.3842159999999912
FRI14,Lot-et-Garonne,FR,France,44.2470173,0.4502368,144571.60310976065,44.340295990473585,-1.3541827038201018
FRI15,Pyrénées-Atlantiques,FR,France,43.3269942,-0.7532808999999999,84772.51081573743,43.73200130349987,-1.6363472795228529
FRI21,Corrèze,FR,France,45.372114,1.873739,244408.65997884783,45.55125968873958,-1.2385546120497128
FRI22,Creuse,FR,France,46.03776329999999,2.0627832,252142.3677125687,46.014892995689074,-1.1937869999999082
FRI23,Haute-Vienne,FR,France,45.7435173,1.4025484,203479.86006341368,45.88690505778854,-1.2061742360630836
FRI31,Charente,FR,France,45.7519958,0.1534761,106541.45278872777,45.81895236929234,-1.212741947155323
FRI32,Charente-Maritime,FR,France,45.74948999999999,-0.7733188,34638.94760367233,45.76929961485655,-1.2175370095653535
FRI33,Deux-Sèvres,FR,France,46.5926541,-0.3962844,86399.96234561045,46.16154374523805,-1.3346938574755534
FRI34,Vienne,FR,France,45.525587,4.874339,237091.709472465,43.39971899468621,4.556885000000002
FRJ11,Aude,FR,France,43.0724667,2.3813621,58166.07349034873,43.0046262730641,3.086992697809444
FRJ12,Gard,FR,France,43.9446996,4.1513764,67317.78971523739,43.36273457972945,4.385233572776454
FRJ13,Hérault,FR,France,43.5912356,3.2583626,50840.621069192246,43.15330194535545,3.4409110666586264
FRJ14,Lozère,FR,France,44.494203,3.5812692,138977.07683109093,43.29518371030323,4.075620981413654
FRJ15,Pyrénées-Orientales,FR,France,42.6012912,2.539603,38398.408296778376,42.55626667667512,3.001778486507784
FRJ21,Ariège,FR,France,42.9326292,1.443469,132322.3183274878,42.785951641740084,3.0453000433476163
FRJ22,Aveyron,FR,France,44.2179747,2.6189273,132768.5726787312,43.07703153097218,3.107946644941087
FRJ23,Haute-Garonne,FR,France,43.4010462,1.135302,164198.81562398674,43.075316994550874,3.100525000000004
FRJ24,Gers,FR,France,43.6366479,0.4502368,154136.67294558368,44.02270499493963,-1.3842159999999912
FRJ25,Lot,FR,France,44.5379358,1.6760691,199293.69078602636,43.075316994550874,3.100525000000004
FRJ26,Hautes-Pyrénées,FR,France,43.0193924,0.1494988,165320.76601222772,43.817772144336914,-1.562255871229244
FRJ27,Tarn,FR,France,43.9264401,1.9881527,130894.13656247307,43.075316994550874,3.100525000000004
FRJ28,Tarn-et-Garonne,FR,France,44.0126679,1.2891036,180286.8403219162,43.075316994550874,3.100525000000004
FRK11,Allier,FR,France,46.3115552,3.4167655,335841.63722843805,43.39971899468621,4.556885000000002
FRK12,Cantal,FR,France,45.1191997,2.6326062,227804.83934015135,43.160755955544325,3.47375257379437
FRK13,Haute-Loire,FR,France,45.0821226,3.9266366,193512.9374971541,43.39971899468621,4.556885000000002
FRK14,Puy-de-Dôme,FR,France,45.7801582,3.0821043,287142.41913501767,43.306492020194234,4.1271069497793285
FRK21,Ain,FR,France,46.2475706,5.1307681,319093.4520742475,43.39971899468621,4.556885000000002
FRK22,Ardèche,FR,France,44.759629,4.5624426,150820.40129461742,43.39971899468621,4.556885000000002
FRK23,Drôme,FR,France,44.73118960000001,5.2266675,154687.27898518302,43.35831515527098,4.878732065492093
FRK24,Isère,FR,France,44.9957745,5.9293476,188148.93818859037,43.69390899480698,7.435302999999999
FRK25,Loire,FR,France,46.32292990875975,1.067424858710008,177735.90444233728,46.014892995689074,-1.1937869999999082
FRK26,Rhône,FR,France,45.7351456,4.6108043,259121.96886805876,43.39971899468621,4.556885000000002
FRK27,Savoie,FR,France,45.4932045,6.472399999999999,208931.8323343731,44.23132299502246,8.428711
FRK28,Haute-Savoie,FR,France,46.1756788,6.5389621,262200.9480372959,44.23132299502246,8.428711
FRL01,Alpes-de-Haute-Provence,FR,France,44.07787159999999,6.2375947,95138.19274685015,43.42756761340601,7.0044334079978166
FRL02,Hautes-Alpes ,FR,France,44.6008723,6.322607199999999,134554.90957052913,43.67884245617074,7.410745219351221
FRL03,Alpes-Maritimes,FR,France,43.9466791,7.179025999999999,34849.78918003703,43.69390899480698,7.435302999999999
FRL04,Bouches-du-Rhône,FR,France,43.59116789999999,5.3102505,31600.52855936616,43.310728523961906,5.2386778176959945
FRL05,Var,FR,France,43.46764599999999,6.2375947,32179.617537817867,43.18267860680257,6.160346695305218
FRL06,Vaucluse,FR,France,44.0565054,5.1432068,79908.9052121589,43.347126383384065,4.964292605438241
FRM01,Corse-du-Sud,FR,France,41.8102633,8.9245343,180537.71005873158,42.90300648455332,10.546180764325005
FRM02,Haute-Corse,FR,France,42.4097877,9.2785583,116729.31429671687,42.931518994490105,10.512085000000003
HR021,Bjelovarsko-bilogorska županija,HR,Croatia,45.7809992,16.9936575,181860.04561009127,45.07611099534765,14.901672000000003
HR022,Virovitičko-podravska županija,HR,Croatia,45.83203410000001,17.386757,212188.24006774358,45.07611099534765,14.901672000000003
HR023,Požeško-slavonska županija,HR,Croatia,45.3417868,17.8114359,224228.78735026732,44.317870995056566,15.376282
HR024,Brodsko-posavska županija,HR,Croatia,45.2637951,17.3264562,187175.41590984634,44.317870995056566,15.376282
HR025,Osječko-baranjska županija,HR,Croatia,45.5576428,18.3942141,275854.7840147147,44.317870995056566,15.376282
HR026,Vukovarsko-srijemska županija,HR,Croatia,45.1773552,18.8053527,265622.97069716995,43.210082994607376,16.930115
HR027,Karlovačka županija,HR,Croatia,45.2389445,15.3980067,43108.64501428978,45.07611099534765,14.901672000000003
HR028,Sisačko-moslavačka županija,HR,Croatia,45.3837926,16.5380995,133236.04150743506,45.07611099534765,14.901672000000003
HR031,Primorsko-goranska županija,HR,Croatia,45.31739959999999,14.8167466,23090.474390837462,45.120976150900724,14.720821739158136
HR032,Ličko-senjska županija,HR,Croatia,44.6192218,15.4701608,26406.004782041637,44.47396728706694,15.208096482730769
HR033,Zadarska županija,HR,Croatia,44.1318273,15.4556962,9373.558660137624,44.077859887454295,15.366061027215782
HR034,Šibensko-kninska županija,HR,Croatia,43.9281485,16.1037694,35180.2533007463,43.72727134446184,15.76716536959705
HR035,Splitsko-dalmatinska županija,HR,Croatia,43.5240328,16.8178377,28060.416366031088,43.29313283505769,16.677971877617555
HR036,Istarska županija,HR,Croatia,45.1286455,13.901542,15828.067662253325,45.05306573959094,13.731539241713676
HR037,Dubrovačko-neretvanska županija,HR,Croatia,43.0766588,17.5268471,20104.032115083206,42.93860405663656,17.368465044751034
HR050,Grad Zagreb,HR,Croatia,45.8150108,15.981919,118035.29349619069,45.07611099534765,14.901672000000003
HR061,Međimurska županija,HR,Croatia,46.3766644,16.4213298,187041.98605154824,45.07611099534765,14.901672000000003
HR062,Varaždinska županija,HR,Croatia,46.23174729999999,16.3360558,170533.44821665602,45.07611099534765,14.901672000000003
HR063,Koprivničko-križevačka županija,HR,Croatia,46.1639381,16.8334752,193535.2780078351,45.07611099534765,14.901672000000003
HR064,Krapinsko-zagorska županija,HR,Croatia,46.10133930000001,15.8809693,137344.27499594266,45.07611099534765,14.901672000000003
HR065,Zagrebačka županija,HR,Croatia,45.8706612,16.395491,146711.6740809013,45.07611099534765,14.901672000000003
HU110,Budapest,HU,Hungary,47.497912,19.040235,418020.7089454012,45.07611099534765,14.901672000000003
HU120,Pest,HU,Hungary,47.5002356,19.1000054,421718.1519200346,45.07611099534765,14.901672000000003
HU211,Fejér,HU,Hungary,47.1217932,18.5294815,361718.7975425951,45.07611099534765,14.901672000000003
HU212,Komárom-Esztergom,HU,Hungary,47.7390852,18.1267006,386674.0963431738,45.07611099534765,14.901672000000003
HU213,Veszprém,HU,Hungary,47.1028087,17.9093019,324329.10314730403,45.07611099534765,14.901672000000003
HU221,Győr-Moson-Sopron,HU,Hungary,47.6509285,17.2505883,338856.8660385754,45.07611099534765,14.901672000000003
HU222,Vas,HU,Hungary,47.09291109999999,16.6812183,263310.9185458116,45.07611099534765,14.901672000000003
HU223,Zala,HU,Hungary,46.73844039999999,16.9152252,242310.51985126044,45.07611099534765,14.901672000000003
HU231,Baranya,HU,Hungary,46.0484585,18.2719173,284991.1427846678,45.07611099534765,14.901672000000003
HU232,Somogy,HU,Hungary,46.554859,17.5866732,266116.25819372147,45.07611099534765,14.901672000000003
HU233,Tolna,HU,Hungary,46.4258265,18.7752069,337297.9118808382,45.07611099534765,14.901672000000003
HU311,Borsod-Abaúj-Zemplén,HU,Hungary,48.2939401,20.6934113,570216.7717401094,45.07611099534765,14.901672000000003
HU312,Heves,HU,Hungary,47.5971694,20.280156,500789.1495167195,45.07611099534765,14.901672000000003
HU313,Nógrád,HU,Hungary,47.90410310000001,19.0498504,448146.25167387025,45.07611099534765,14.901672000000003
HU321,Hajdú-Bihar,HU,Hungary,47.4688355,21.5453228,577854.6318784575,45.07611099534765,14.901672000000003
HU322,Jász-Nagykun-Szolnok,HU,Hungary,47.2555579,20.5232456,497963.38461714715,45.07611099534765,14.901672000000003
HU323,Szabolcs-Szatmár-Bereg,HU,Hungary,48.0394954,22.00333,625906.176266023,44.91387899528654,28.83789099999999
HU331,Bács-Kiskun,HU,Hungary,46.5661437,19.4272464,389427.1220104484,45.07611099534765,14.901672000000003
HU332,Békés,HU,Hungary,46.7711185,21.1289753,517253.932220874,43.210082994607376,16.930115
HU333,Csongrád,HU,Hungary,46.7084264,20.1436061,446204.5344923201,45.07611099534765,14.901672000000003
IE041,Border,IE,Ireland,54.55181260000001,-7.215162550000001,643047.5797924326,49.77648899684208,-1.933410999999899
IE042,West,IE,Ireland,53.77975540000001,-7.3055309,579800.763585266,49.77648899684208,-1.933410999999899
IE051,Mid-West,IE,Ireland,53.77975540000001,-7.3055309,579800.763585266,49.77648899684208,-1.933410999999899
IE052,South-East (IE),IE,Ireland,52.5698681,-7.1976382,471489.93773881765,48.684081996542524,-4.59228500000003
IE053,South-West (IE),IE,Ireland,53.41291,-8.24389,586829.7974497969,48.684081996542524,-4.59228500000003
IE061,Dublin,IE,Ireland,53.3498053,-6.2603097,498556.38692328724,49.77648899684208,-1.933410999999899
IE062,Mid-East,IE,Ireland,53.77975540000001,-7.3055309,579800.763585266,49.77648899684208,-1.933410999999899
IE063,Midland,IE,Ireland,53.77975540000001,-7.3055309,579800.763585266,49.77648899684208,-1.933410999999899
IM000,Isle of Man,IM,Isle of Man,54.236107,-4.548056,528677.33866506,49.77648899684208,-1.933410999999899
IS001,Höfuðborgarsvæði,IS,Iceland,64.1846369,-21.6131424,1351096.2321657238,61.97112999864236,4.992126000000004
IS002,Landsbyggð,IS,Iceland,64.963051,-19.020835,1229199.782241042,61.97112999864236,4.992126000000004
ITC11,Torino,IT,Italy,45.0703155,7.6868552,110226.53170089635,44.23132299502246,8.428711
ITC12,Vercelli,IT,Italy,45.3207342,8.4180379,112284.67774445665,44.36627199507555,8.888915999999996
ITC13,Biella,IT,Italy,45.56288420000001,8.0583397,147773.90636550012,44.330685567583366,8.766666930213578
ITC14,Verbano-Cusio-Ossola,IT,Italy,46.1399688,8.2724649,202728.49467109804,44.36627199507555,8.888915999999996
ITC15,Novara,IT,Italy,45.4467749,8.6168696,121798.18447743794,44.36627199507555,8.888915999999996
ITC16,Cuneo,IT,Italy,44.3844766,7.5426711,64079.29387305028,43.9992418020059,8.138054716041877
ITC17,Asti,IT,Italy,44.900765,8.206434999999999,75419.57015591706,44.27181649684815,8.565845017987309
ITC18,Alessandria,IT,Italy,44.9072727,8.6116796,63940.60199796275,44.36627199507555,8.888915999999996
ITC20,Valle d’Aosta/Vallée d’Aoste,IT,Italy,45.7388878,7.426186599999999,185148.60920261327,44.23132299502246,8.428711
ITC31,Imperia,IT,Italy,43.8897316,8.0393482,2232.868070044051,43.9031965293465,8.018754332168538
ITC32,Savona,IT,Italy,44.3034046,8.4743315,6013.942871038033,44.253212351064384,8.502740288729859
ITC33,Genova,IT,Italy,44.4071448,8.934738099999999,5736.416607216154,44.3619050726128,8.899851724108789
ITC34,La Spezia,IT,Italy,44.1024504,9.8240826,9952.447827191456,44.01694450278303,9.786315660388825
ITC41,Varese,IT,Italy,45.8182892,8.8252083,161179.4691274016,44.36627199507555,8.888915999999996
ITC42,Como,IT,Italy,45.8063817,9.0851867,160513.1954041171,44.36627199507555,8.888915999999996
ITC43,Lecco,IT,Italy,45.8524098,9.3951697,169622.3168982555,44.36627199507555,8.888915999999996
ITC44,Sondrio,IT,Italy,46.171298,9.8693571,210554.9331710309,45.38189699546124,12.328673999999994
ITC46,Bergamo,IT,Italy,45.6941966,9.6707462,159699.01250179182,44.36627199507555,8.888915999999996
ITC47,Brescia,IT,Italy,45.5415526,10.2118019,164943.4245252992,44.248744497958945,9.181635526205417
ITC48,Pavia,IT,Italy,45.1853967,9.1552562,93268.7904700818,44.36627199507555,8.888915999999996
ITC49,Lodi,IT,Italy,45.30969899999999,9.5035435,115398.01964910266,44.36627199507555,8.888915999999996
ITC4A,Cremona,IT,Italy,45.1333135,10.0227044,118276.0198808226,44.20585158176862,9.28765106002355
ITC4B,Mantova,IT,Italy,45.1563425,10.7914387,122580.46418157298,45.253380848017294,12.343060418818286
ITC4C,Milano,IT,Italy,45.468503,9.1824027,124444.37662906539,44.36627199507555,8.888915999999996
ITC4D,Monza e della Brianza,IT,Italy,45.623599,9.2588015,142496.9009998588,44.36627199507555,8.888915999999996
ITF11,L’Aquila,IT,Italy,42.350697,13.399934,69095.82861389431,42.761107994417564,14.029907000000003
ITF12,Teramo,IT,Italy,42.6611431,13.6986639,29401.534004448775,42.76873596951766,14.02533490561054
ITF13,Pescara,IT,Italy,42.4617624,14.2160321,13345.02277118264,42.5484123901244,14.32808147838374
ITF14,Chieti,IT,Italy,42.3479367,14.1636412,25454.228523633003,42.51322952246851,14.377084334746423
ITF21,Isernia,IT,Italy,41.5971629,14.234533,68236.90084857117,41.18829299371959,13.628112999999997
ITF22,Campobasso,IT,Italy,41.5602674,14.6617334,59473.6968634866,41.95507799406603,15.142699999999996
ITF31,Caserta,IT,Italy,41.0720677,14.3312935,37570.848976573376,40.75313201547512,14.180039312264963
ITF32,Benevento,IT,Italy,41.1297194,14.7826577,56827.01180822483,40.64829647074837,14.550812115828517
ITF33,Napoli,IT,Italy,40.8517746,14.2681244,12826.866385249274,40.74286772683851,14.216613109613077
ITF34,Avellino,IT,Italy,40.9168443,14.7898404,34957.09149677732,40.62073603798782,14.647279884286872
ITF35,Salerno,IT,Italy,40.6813313,14.7743583,10429.752212997288,40.60467499344855,14.703308
ITF43,Taranto,IT,Italy,40.4622052,17.2689165,10163.805458641289,40.37292712610894,17.241423954810887
ITF44,Brindisi,IT,Italy,40.6327732,17.9418724,931.1158507567343,40.626189025970554,17.935115091540716
ITF45,Lecce,IT,Italy,40.3515255,18.174966,11146.830210154292,40.430138470854075,18.25587844646859
ITF46,Foggia,IT,Italy,41.4623132,15.5447402,30205.5730066158,41.541076993880395,15.889281999999996
ITF47,Bari,IT,Italy,41.1171432,16.8718715,2661.3551982762838,41.13832910237755,16.886628246856105
ITF48,Barletta-Andria-Trani,IT,Italy,41.2004543,16.2051484,21038.397695351985,41.36831432786124,16.32127914923644
ITF51,Potenza,IT,Italy,40.6377715,15.805502,73421.96618233346,40.04827899318474,15.413696000000005
ITF52,Matera,IT,Italy,40.66636010000001,16.6044454,33385.97081203172,40.44232199337214,16.869690000000002
ITF61,Cosenza,IT,Italy,39.3071324,16.2474125,28314.29250343645,39.18894101922647,15.959034157062682
ITF62,Crotone,IT,Italy,39.0807848,17.127163,2914.392627703924,39.0856492767603,17.094187370638238
ITF63,Catanzaro,IT,Italy,38.9097707,16.5877804,8350.941661796409,38.84368899259749,16.635070999999996
ITF64,Vibo Valentia,IT,Italy,38.6755587,16.0994697,19280.05695665466,38.785744513135754,15.92737769971583
ITF65,Reggio di Calabria,IT,Italy,38.1109851,15.6478516,3432.0938124218364,38.11043082935657,15.686721420827173
ITG11,Trapani,IT,Italy,38.0174282,12.5364464,168726.16851042828,37.09210199171305,11.028930999999996
ITG12,Palermo,IT,Italy,38.1156864,13.3614635,205314.80288768694,38.11038626469222,15.6867208308166
ITG13,Messina,IT,Italy,38.1937342,15.5542088,11781.921631261434,38.191894052506754,15.687804719720216
ITG14,Agrigento,IT,Italy,37.3088381,13.5857818,198393.91205532046,37.90887499212908,15.684082
ITG15,Caltanissetta,IT,Italy,37.4900647,14.0631576,151492.3860950643,37.90887499212908,15.684082
ITG16,Enna,IT,Italy,37.56915550000001,14.2748887,130829.49163600181,37.90887499212908,15.684082
ITG17,Catania,IT,Italy,37.5078836,15.0830032,69547.70728287612,37.90887499212908,15.684082
ITG18,Ragusa,IT,Italy,36.9239306,14.7198951,138924.706908093,37.90887499212908,15.684082
ITG19,Siracusa,IT,Italy,37.0754013,15.2867415,98656.8628284754,37.90887499212908,15.684082
ITG2D,Sassari,IT,Italy,40.7258034,8.5557334,284713.979459162,42.44827759314581,11.083685777545334
ITG2E,Nuoro,IT,Italy,40.3200954,9.3238703,272099.34255764185,42.13231159727405,11.50912827009654
ITG2F,Cagliari,IT,Italy,39.2237323,9.1217194,209386.13672546524,37.35009799184504,9.510071000000002
ITG2G,Oristano,IT,Italy,39.9061169,8.5883687,293313.62055957643,37.35009799184504,9.510071000000002
ITG2H,Sud Sardegna,IT,Italy,39.5560012,8.9245343,248650.00884140853,37.35009799184504,9.510071000000002
ITH10,Bolzano-Bozen,IT,Italy,46.4949259,11.3402543,145375.84076561913,45.3896662400416,12.346210355767965
ITH20,Trento,IT,Italy,46.06738559999999,11.1267378,120634.63821617923,45.38189699546124,12.328673999999994
ITH31,Verona,IT,Italy,45.4383659,10.9917136,104996.1445576623,45.38189699546124,12.328673999999994
ITH32,Vicenza,IT,Italy,45.5461815,11.5413779,64280.77761689663,45.38189699546124,12.328673999999994
ITH33,Belluno,IT,Italy,46.14163749999999,12.2148261,76089.87040094926,45.56004662072468,12.733761830677757
ITH34,Treviso,IT,Italy,45.6669338,12.2430608,30335.54611912068,45.43527379432268,12.449390317345648
ITH35,Venezia,IT,Italy,45.440379,12.3159547,6024.36079876503,45.3943736544173,12.356841398255064
ITH36,Padova,IT,Italy,45.4105029,11.8782071,35462.781962001034,45.38189699546124,12.328673999999994
ITH37,Rovigo,IT,Italy,45.0748447,11.7850885,45427.46724118151,45.108050975916605,12.359256458289407
ITH41,Pordenone,IT,Italy,45.9626508,12.6551504,41179.01054934836,45.647058511364655,12.93391672469079
ITH42,Udine,IT,Italy,46.0652851,13.2373414,37241.60873134261,45.73669399559013,13.141724000000002
ITH43,Gorizia,IT,Italy,45.9400855,13.6203249,31176.287104197607,45.66834672123266,13.520026961855631
ITH44,Trieste,IT,Italy,45.65083420000001,13.7674486,3008.3213507914365,45.62462832018646,13.75771075770319
ITH51,Piacenza,IT,Italy,45.0526415,9.6936883,97638.73093592055,44.285488056076005,9.090474211303926
ITH52,Parma,IT,Italy,44.8014788,10.3279911,96083.2871020118,43.977380646400505,9.956385551945221
ITH53,Reggio nell’Emilia,IT,Italy,44.70309659999999,10.6346153,93524.17869241768,43.92010499489846,10.200073000000001
ITH54,Modena,IT,Italy,44.647128,10.9252269,99332.29954900095,43.92010499489846,10.200073000000001
ITH55,Bologna,IT,Italy,44.494887,11.3426163,74104.04239419996,44.60052499516669,12.261475000000006
ITH56,Ferrara,IT,Italy,44.83925,11.6175537,56563.370621846094,44.6911474478918,12.300261948396203
ITH57,Ravenna,IT,Italy,44.418441,12.2034957,12736.948730837059,44.466841110905854,12.348199417144379
ITH58,Forlì-Cesena,IT,Italy,43.99476809999999,11.9804613,48885.4622844282,44.18070127691793,12.532310858082997
ITH59,Rimini,IT,Italy,44.0565776,12.5713325,3980.7913840485135,44.08556904057937,12.600506748985696
ITI11,Massa-Carrara,IT,Italy,44.2213998,10.0359661,27707.728957414532,43.9835392438219,9.930006643708062
ITI12,Lucca,IT,Italy,43.8430391,10.5156532,22845.262106585273,43.796716264339885,10.239623591170655
ITI13,Pistoia,IT,Italy,43.9298397,10.906814,55703.2695832023,43.81815133501874,10.232765557119881
ITI14,Firenze,IT,Italy,43.7699685,11.2576706,79482.15445047582,43.61251605526459,10.298339084991206
ITI15,Prato,IT,Italy,43.8777049,11.102228,69809.10497862885,43.73862902237311,10.258181581011538
ITI16,Livorno,IT,Italy,43.548476,10.3106087,635.603335822192,43.54976980058104,10.318251252405167
ITI17,Pisa,IT,Italy,43.72283849999999,10.4017581,10902.807882190462,43.70067590300171,10.270286008134642
ITI18,Arezzo,IT,Italy,43.4633082,11.8796215,90229.9440585441,44.09149199496701,12.589293999999997
ITI19,Siena,IT,Italy,43.3184741,11.3305812,74555.24063764683,43.171644059507074,10.437305888023351
ITI1A,Grosseto,IT,Italy,42.7635468,11.1123865,24726.74562144805,42.61673717130432,10.885922356298689
ITI21,Perugia,IT,Italy,43.1107168,12.3908279,97440.71868492357,43.819636697292054,13.099251757236157
ITI22,Terni,IT,Italy,42.5604522,12.6470618,99404.86105320023,41.91393833305784,11.815848524711246
ITI31,Pesaro e Urbino,IT,Italy,43.6130118,12.7135121,36953.737172173605,43.88151984204095,12.984003332007383
ITI32,Ancona,IT,Italy,43.6071395,13.5101741,913.9127011837104,43.600541576456514,13.503426202924793
ITI33,Macerata,IT,Italy,43.2984479,13.4556559,18490.65998529707,43.36667712008349,13.662928003036908
